Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_43_526.jpg;0;0;1;0;99.64368;84.82493;0.000236468;85.79773;-7.422749E-07
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_43_570.jpg;0;0;0;0;99.64368;84.82493;0.0002364798;85.79773;-1.062225E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_43_634.jpg;12.96948;0;0;0;99.64368;84.82493;0.0002357514;89.15407;-1.401484E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_43_700.jpg;9.032221;0;0;0;99.64368;84.82493;0.0002354813;90.89664;-1.968232E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_43_767.jpg;4.974299;0;0;0;99.64368;84.82493;0.0002349844;92.03644;-2.24587E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_43_834.jpg;1.029961;0;0;0;99.64368;84.82493;0.0002342656;92.51697;-2.075821E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_43_900.jpg;0;0;0;0;99.64368;84.82493;0.0002345346;92.51697;-1.823554E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_43_966.jpg;-0.04236102;0;0;0;99.64368;84.82493;0.00023585;92.27509;-1.3346E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_034.jpg;0;0;0;0;99.64368;84.82493;0.0002366093;92.27509;-7.36013E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_099.jpg;0;0;0;0;99.64368;84.82493;0.0002366931;92.27509;-3.138785E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_167.jpg;0;0;0;0;99.64368;84.82493;0.0002363476;92.27509;9.643273E-07
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_234.jpg;0;0;0;0;99.64368;84.82493;0.0002368698;92.27509;5.760717E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_300.jpg;0;0;0;0;99.64368;84.82493;0.0002373626;92.27509;9.076637E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_367.jpg;0;0;0;0;99.64368;84.82493;0.0002374208;92.27509;1.200757E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_433.jpg;0;0;0;0;99.64368;84.82493;0.0002366284;92.27509;1.51055E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_500.jpg;0;0;0;0;99.64368;84.82493;0.0002362391;92.27509;1.700124E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_567.jpg;0;0;0;0;99.64368;84.82493;0.0002362654;92.27509;1.832833E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_633.jpg;0;0;0;0;99.64368;84.82493;0.0002362903;92.27509;1.95854E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_700.jpg;0;0;0;0;99.64368;84.82493;0.0002362935;92.27509;1.974545E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_767.jpg;0;0;0;0;99.64368;84.82493;0.0002362898;92.27509;1.955539E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_833.jpg;0;0;0;0;99.64368;84.82493;0.0002356412;92.27509;1.914797E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_900.jpg;0;0;0;0;99.64368;84.82493;0.0002349889;92.27509;1.855049E-05
